country,to,year,value
Democratic People's Republic of Korea,Sweden,2018,0
Democratic People's Republic of Korea,Sweden,2019,0
Democratic People's Republic of Korea,Sweden,2020,0
Democratic People's Republic of Korea,Switzerland,2010,13
Democratic People's Republic of Korea,Switzerland,2011,1
Democratic People's Republic of Korea,Switzerland,2012,4
Democratic People's Republic of Korea,Switzerland,2013,5
Democratic People's Republic of Korea,Switzerland,2014,0
Democratic People's Republic of Korea,Switzerland,2015,0
Democratic People's Republic of Korea,Switzerland,2016,2
Democratic People's Republic of Korea,Switzerland,2017,2
Democratic People's Republic of Korea,Switzerland,2019,492
Democratic People's Republic of Korea,Türkiye,2010,3
Democratic People's Republic of Korea,United States,2009,39
Democratic People's Republic of Korea,United States,2010,22
Democratic People's Republic of Korea,United States,2011,18
Democratic People's Republic of Korea,United States,2012,28
Democratic People's Republic of Korea,United States,2013,35
Democratic People's Republic of Korea,United States,2014,127
Democratic People's Republic of Korea,United States,2015,35
Democratic People's Republic of Korea,United States,2016,18
Democratic People's Republic of Korea,United States,2017,15
Democratic People's Republic of Korea,United States,2018,17
Democratic People's Republic of Korea,United States,2019,7
Democratic People's Republic of Korea,United States,2020,11
Democratic People's Republic of Korea,Chile,2000,15
Democratic People's Republic of Korea,Chile,2001,1
Democratic People's Republic of Korea,Chile,2002,1
Democratic People's Republic of Korea,Chile,2005,16
Democratic People's Republic of Korea,Chile,2006,15
Democratic People's Republic of Korea,Chile,2007,13
Democratic People's Republic of Korea,Chile,2008,14
Democratic People's Republic of Korea,Chile,2009,40
Democratic People's Republic of Korea,Chile,2010,4
Democratic People's Republic of Korea,Chile,2011,9
Democratic People's Republic of Korea,Chile,2012,6
Democratic People's Republic of Korea,Chile,2013,3
Democratic People's Republic of Korea,Chile,2014,3
Democratic People's Republic of Korea,Chile,2015,0
Democratic People's Republic of Korea,Chile,2016,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2004,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2005,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2006,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2007,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2008,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2009,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2010,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2011,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2012,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2013,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2014,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2015,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2016,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2017,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2018,0
Democratic People's Republic of Korea,"Estonia, Rep. of",2019,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2007,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2008,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2009,1
Democratic People's Republic of Korea,"Slovenia, Rep. of",2010,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2011,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2012,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2013,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2014,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2015,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2016,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2017,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2018,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2019,0
Democratic People's Republic of Korea,"Slovenia, Rep. of",2020,0
Democratic Republic of the Congo,Australia,2000,1
Democratic Republic of the Congo,Australia,2001,5
Democratic Republic of the Congo,Australia,2002,0
Democratic Republic of the Congo,Australia,2003,2
Democratic Republic of the Congo,Australia,2004,0
Democratic Republic of the Congo,Australia,2005,2
Democratic Republic of the Congo,Australia,2006,9
Democratic Republic of the Congo,Australia,2007,403
Democratic Republic of the Congo,Australia,2008,456
Democratic Republic of the Congo,Australia,2009,218
Democratic Republic of the Congo,Australia,2010,404
Democratic Republic of the Congo,Australia,2011,359
Democratic Republic of the Congo,Australia,2012,420
Democratic Republic of the Congo,Australia,2013,266
Democratic Republic of the Congo,Australia,2014,572
Democratic Republic of the Congo,Australia,2015,416
Democratic Republic of the Congo,Australia,2016,719
Democratic Republic of the Congo,Australia,2017,372
Democratic Republic of the Congo,Australia,2018,769
Democratic Republic of the Congo,Australia,2019,22
Democratic Republic of the Congo,Australia,2020,35
Democratic Republic of the Congo,Austria,2000,44
Democratic Republic of the Congo,Austria,2001,32
Democratic Republic of the Congo,Austria,2002,30
Democratic Republic of the Congo,Austria,2003,29
Democratic Republic of the Congo,Austria,2004,52
Democratic Republic of the Congo,Austria,2005,36
Democratic Republic of the Congo,Austria,2006,25
Democratic Republic of the Congo,Austria,2007,38
Democratic Republic of the Congo,Austria,2008,39
Democratic Republic of the Congo,Austria,2009,34
Democratic Republic of the Congo,Austria,2010,39
Democratic Republic of the Congo,Austria,2011,34
Democratic Republic of the Congo,Austria,2012,36
Democratic Republic of the Congo,Austria,2013,39
Democratic Republic of the Congo,Austria,2014,44
Democratic Republic of the Congo,Austria,2015,36
Democratic Republic of the Congo,Austria,2016,31
Democratic Republic of the Congo,Austria,2017,31
Democratic Republic of the Congo,Austria,2018,18
Democratic Republic of the Congo,Austria,2019,18
Democratic Republic of the Congo,Austria,2020,26
Democratic Republic of the Congo,Belgium,2000,813
Democratic Republic of the Congo,Belgium,2001,1425
Democratic Republic of the Congo,Belgium,2002,1325
Democratic Republic of the Congo,Belgium,2003,1134
Democratic Republic of the Congo,Belgium,2004,1139
Democratic Republic of the Congo,Belgium,2005,1105
Democratic Republic of the Congo,Belgium,2006,1068
Democratic Republic of the Congo,Belgium,2007,1181
Democratic Republic of the Congo,Belgium,2008,1164
Democratic Republic of the Congo,Belgium,2009,1231
Democratic Republic of the Congo,Belgium,2010,2051
Democratic Republic of the Congo,Belgium,2011,2610
Democratic Republic of the Congo,Belgium,2012,2223
Democratic Republic of the Congo,Belgium,2013,1920
Democratic Republic of the Congo,Belgium,2014,1516
Democratic Republic of the Congo,Belgium,2015,1608
Democratic Republic of the Congo,Belgium,2016,1445
Democratic Republic of the Congo,Belgium,2017,1597
Democratic Republic of the Congo,Belgium,2018,1395
Democratic Republic of the Congo,Belgium,2019,1482
Democratic Republic of the Congo,Belgium,2020,1396
Democratic Republic of the Congo,Canada,2000,1145
Democratic Republic of the Congo,Canada,2001,1165
Democratic Republic of the Congo,Canada,2002,1022
Democratic Republic of the Congo,Canada,2003,1233
Democratic Republic of the Congo,Canada,2004,1459
Democratic Republic of the Congo,Canada,2005,1508
Democratic Republic of the Congo,Canada,2006,1621
Democratic Republic of the Congo,Canada,2007,1465
Democratic Republic of the Congo,Canada,2008,1395
Democratic Republic of the Congo,Canada,2009,1580
Democratic Republic of the Congo,Canada,2010,1237
Democratic Republic of the Congo,Canada,2011,1217
Democratic Republic of the Congo,Canada,2012,1711
Democratic Republic of the Congo,Canada,2013,2050
Democratic Republic of the Congo,Canada,2014,1749
Democratic Republic of the Congo,Canada,2015,1714
Democratic Republic of the Congo,Canada,2016,2550
Democratic Republic of the Congo,Canada,2017,2400
Democratic Republic of the Congo,Canada,2018,2385
Democratic Republic of the Congo,Canada,2019,2295
Democratic Republic of the Congo,Canada,2020,865
Democratic Republic of the Congo,Czech Rep.,2003,10
Democratic Republic of the Congo,Czech Rep.,2004,5
Democratic Republic of the Congo,Czech Rep.,2005,5
Democratic Republic of the Congo,Czech Rep.,2006,8
Democratic Republic of the Congo,Czech Rep.,2007,25
Democratic Republic of the Congo,Czech Rep.,2008,13
Democratic Republic of the Congo,Czech Rep.,2009,5
Democratic Republic of the Congo,Czech Rep.,2010,10
Democratic Republic of the Congo,Czech Rep.,2011,8
Democratic Republic of the Congo,Czech Rep.,2012,7
Democratic Republic of the Congo,Czech Rep.,2013,9
Democratic Republic of the Congo,Czech Rep.,2014,9
Democratic Republic of the Congo,Czech Rep.,2015,7
Democratic Republic of the Congo,Czech Rep.,2016,6
Democratic Republic of the Congo,Czech Rep.,2017,5
Democratic Republic of the Congo,Czech Rep.,2018,3
Democratic Republic of the Congo,Czech Rep.,2019,5
Democratic Republic of the Congo,Czech Rep.,2020,7
Democratic Republic of the Congo,Denmark,2000,6
Democratic Republic of the Congo,Denmark,2001,7
Democratic Republic of the Congo,Denmark,2002,27
Democratic Republic of the Congo,Denmark,2003,14
Democratic Republic of the Congo,Denmark,2004,15
Democratic Republic of the Congo,Denmark,2005,3
Democratic Republic of the Congo,Denmark,2006,81
Democratic Republic of the Congo,Denmark,2007,141
Democratic Republic of the Congo,Denmark,2008,169
Democratic Republic of the Congo,Denmark,2009,25
Democratic Republic of the Congo,Denmark,2010,99
Democratic Republic of the Congo,Denmark,2011,107
Democratic Republic of the Congo,Denmark,2012,167
Democratic Republic of the Congo,Denmark,2013,53
Democratic Republic of the Congo,Denmark,2014,186
Democratic Republic of the Congo,Denmark,2015,265
Democratic Republic of the Congo,Denmark,2016,53
Democratic Republic of the Congo,Denmark,2017,55
Democratic Republic of the Congo,Denmark,2018,16
Democratic Republic of the Congo,Denmark,2019,23
Democratic Republic of the Congo,Denmark,2020,7
Democratic Republic of the Congo,Finland,2000,15
Democratic Republic of the Congo,Finland,2001,30
Democratic Republic of the Congo,Finland,2002,20
Democratic Republic of the Congo,Finland,2003,36
Democratic Republic of the Congo,Finland,2004,61
Democratic Republic of the Congo,Finland,2005,41
Democratic Republic of the Congo,Finland,2006,91
Democratic Republic of the Congo,Finland,2007,109
Democratic Republic of the Congo,Finland,2008,168
Democratic Republic of the Congo,Finland,2009,159
Democratic Republic of the Congo,Finland,2010,194
Democratic Republic of the Congo,Finland,2011,103
Democratic Republic of the Congo,Finland,2012,308
Democratic Republic of the Congo,Finland,2013,86
Democratic Republic of the Congo,Finland,2014,238
Democratic Republic of the Congo,Finland,2015,240
Democratic Republic of the Congo,Finland,2016,249
Democratic Republic of the Congo,Finland,2017,47
Democratic Republic of the Congo,Finland,2018,157
Democratic Republic of the Congo,Finland,2019,245
Democratic Republic of the Congo,Finland,2020,274
Democratic Republic of the Congo,France,2000,1108
Democratic Republic of the Congo,France,2001,1425
Democratic Republic of the Congo,France,2002,1761
Democratic Republic of the Congo,France,2003,1743
Democratic Republic of the Congo,France,2004,1799
Democratic Republic of the Congo,France,2005,2363
Democratic Republic of the Congo,France,2006,3999
Democratic Republic of the Congo,France,2007,3589
Democratic Republic of the Congo,France,2008,3723
Democratic Republic of the Congo,France,2009,3521
Democratic Republic of the Congo,France,2010,3409
Democratic Republic of the Congo,France,2011,3558
Democratic Republic of the Congo,France,2012,3881
Democratic Republic of the Congo,France,2013,4296
Democratic Republic of the Congo,France,2014,4276
Democratic Republic of the Congo,France,2015,4172
Democratic Republic of the Congo,France,2016,4438
Democratic Republic of the Congo,France,2017,4443
Democratic Republic of the Congo,France,2018,4085
Democratic Republic of the Congo,France,2019,3983
Democratic Republic of the Congo,France,2020,3082
Democratic Republic of the Congo,Germany,2000,514
Democratic Republic of the Congo,Germany,2001,590
Democratic Republic of the Congo,Germany,2002,713
Democratic Republic of the Congo,Germany,2003,456
Democratic Republic of the Congo,Germany,2004,351
Democratic Republic of the Congo,Germany,2005,216
Democratic Republic of the Congo,Germany,2006,192
Democratic Republic of the Congo,Germany,2007,241
Democratic Republic of the Congo,Germany,2008,223
Democratic Republic of the Congo,Germany,2009,290
Democratic Republic of the Congo,Germany,2010,258
Democratic Republic of the Congo,Germany,2011,188
Democratic Republic of the Congo,Germany,2012,190
Democratic Republic of the Congo,Germany,2013,337
Democratic Republic of the Congo,Germany,2014,233
Democratic Republic of the Congo,Germany,2015,335
Democratic Republic of the Congo,Germany,2016,368
Democratic Republic of the Congo,Germany,2017,435
Democratic Republic of the Congo,Germany,2018,432
Democratic Republic of the Congo,Germany,2019,365
Democratic Republic of the Congo,Germany,2020,336
Democratic Republic of the Congo,Hungary,2001,0
Democratic Republic of the Congo,Hungary,2002,0
Democratic Republic of the Congo,Hungary,2003,0
Democratic Republic of the Congo,Hungary,2004,0
Democratic Republic of the Congo,Hungary,2005,0
Democratic Republic of the Congo,Hungary,2006,1
Democratic Republic of the Congo,Hungary,2007,0
Democratic Republic of the Congo,Hungary,2008,1
Democratic Republic of the Congo,Hungary,2009,0
Democratic Republic of the Congo,Hungary,2010,2
Democratic Republic of the Congo,Hungary,2011,1
Democratic Republic of the Congo,Hungary,2012,2
Democratic Republic of the Congo,Hungary,2013,1
Democratic Republic of the Congo,Hungary,2014,5
Democratic Republic of the Congo,Hungary,2015,2
Democratic Republic of the Congo,Hungary,2016,14
Democratic Republic of the Congo,Hungary,2017,15
Democratic Republic of the Congo,Hungary,2018,11
Democratic Republic of the Congo,Hungary,2019,15
Democratic Republic of the Congo,Hungary,2020,17
Democratic Republic of the Congo,Iceland,2000,0
Democratic Republic of the Congo,Iceland,2001,0
Democratic Republic of the Congo,Iceland,2002,0
Democratic Republic of the Congo,Iceland,2003,0
Democratic Republic of the Congo,Iceland,2004,0
Democratic Republic of the Congo,Iceland,2005,0
Democratic Republic of the Congo,Iceland,2006,0
Democratic Republic of the Congo,Iceland,2007,0
Democratic Republic of the Congo,Iceland,2008,0
Democratic Republic of the Congo,Iceland,2009,0
Democratic Republic of the Congo,Iceland,2010,0
Democratic Republic of the Congo,Iceland,2011,0
Democratic Republic of the Congo,Iceland,2012,0
Democratic Republic of the Congo,Iceland,2013,0
Democratic Republic of the Congo,Iceland,2014,0
Democratic Republic of the Congo,Iceland,2015,0
Democratic Republic of the Congo,Iceland,2016,0
Democratic Republic of the Congo,Iceland,2017,0
Democratic Republic of the Congo,Iceland,2018,1
Democratic Republic of the Congo,Iceland,2019,0
Democratic Republic of the Congo,Iceland,2020,2
Democratic Republic of the Congo,Italy,2000,0
Democratic Republic of the Congo,Italy,2002,143
Democratic Republic of the Congo,Italy,2003,189
Democratic Republic of the Congo,Italy,2004,218
Democratic Republic of the Congo,Italy,2005,215
Democratic Republic of the Congo,Italy,2006,172
Democratic Republic of the Congo,Italy,2007,197
Democratic Republic of the Congo,Italy,2008,233
Democratic Republic of the Congo,Italy,2009,232
Democratic Republic of the Congo,Italy,2010,236
Democratic Republic of the Congo,Italy,2011,236
Democratic Republic of the Congo,Italy,2012,323
Democratic Republic of the Congo,Italy,2013,192
Democratic Republic of the Congo,Italy,2014,214
Democratic Republic of the Congo,Italy,2015,213
Democratic Republic of the Congo,Italy,2016,278
Democratic Republic of the Congo,Italy,2017,249
Democratic Republic of the Congo,Italy,2018,223
Democratic Republic of the Congo,Italy,2019,210
Democratic Republic of the Congo,Italy,2020,140
Democratic Republic of the Congo,Japan,2006,38
Democratic Republic of the Congo,Japan,2007,34
Democratic Republic of the Congo,Japan,2008,70
Democratic Republic of the Congo,Japan,2009,41
Democratic Republic of the Congo,Japan,2010,111
Democratic Republic of the Congo,Japan,2011,90
Democratic Republic of the Congo,Japan,2012,138
Democratic Republic of the Congo,Japan,2013,157
Democratic Republic of the Congo,Japan,2014,167
Democratic Republic of the Congo,Japan,2015,220
Democratic Republic of the Congo,Japan,2016,152
Democratic Republic of the Congo,Japan,2017,164
Democratic Republic of the Congo,Japan,2018,146
Democratic Republic of the Congo,Japan,2019,242
Democratic Republic of the Congo,Japan,2020,39
Democratic Republic of the Congo,Korea,2000,4
Democratic Republic of the Congo,Korea,2001,0
Democratic Republic of the Congo,Korea,2002,3
Democratic Republic of the Congo,Korea,2003,7
Democratic Republic of the Congo,Korea,2004,7
Democratic Republic of the Congo,Korea,2005,13
Democratic Republic of the Congo,Korea,2006,16
Democratic Republic of the Congo,Korea,2007,21
Democratic Republic of the Congo,Korea,2008,14
Democratic Republic of the Congo,Korea,2009,8
Democratic Republic of the Congo,Korea,2010,46
Democratic Republic of the Congo,Korea,2011,29
Democratic Republic of the Congo,Korea,2012,30
Democratic Republic of the Congo,Korea,2013,26
Democratic Republic of the Congo,Korea,2014,33
Democratic Republic of the Congo,Korea,2015,32
Democratic Republic of the Congo,Korea,2016,24
Democratic Republic of the Congo,Korea,2017,43
Democratic Republic of the Congo,Korea,2018,45
Democratic Republic of the Congo,Korea,2019,25
Democratic Republic of the Congo,Korea,2020,24
Democratic Republic of the Congo,Luxembourg,2000,7
Democratic Republic of the Congo,Luxembourg,2001,18
Democratic Republic of the Congo,Luxembourg,2002,20
Democratic Republic of the Congo,Luxembourg,2003,22
Democratic Republic of the Congo,Luxembourg,2004,26
Democratic Republic of the Congo,Luxembourg,2005,13
Democratic Republic of the Congo,Luxembourg,2006,23
Democratic Republic of the Congo,Luxembourg,2007,13
Democratic Republic of the Congo,Luxembourg,2008,9
Democratic Republic of the Congo,Luxembourg,2009,10
Democratic Republic of the Congo,Luxembourg,2010,15
Democratic Republic of the Congo,Luxembourg,2011,22
Democratic Republic of the Congo,Luxembourg,2012,12
Democratic Republic of the Congo,Luxembourg,2013,22
Democratic Republic of the Congo,Luxembourg,2014,13
Democratic Republic of the Congo,Luxembourg,2015,23
Democratic Republic of the Congo,Luxembourg,2016,30
Democratic Republic of the Congo,Luxembourg,2017,17
Democratic Republic of the Congo,Luxembourg,2018,28
Democratic Republic of the Congo,Luxembourg,2019,37
Democratic Republic of the Congo,Luxembourg,2020,19
Democratic Republic of the Congo,Mexico,2008,1
Democratic Republic of the Congo,Mexico,2009,3
Democratic Republic of the Congo,Mexico,2010,2
Democratic Republic of the Congo,Mexico,2011,27
Democratic Republic of the Congo,Mexico,2012,10
Democratic Republic of the Congo,Mexico,2013,18
Democratic Republic of the Congo,Mexico,2014,12
Democratic Republic of the Congo,Mexico,2015,9
Democratic Republic of the Congo,Mexico,2016,21
Democratic Republic of the Congo,Mexico,2017,7
Democratic Republic of the Congo,Mexico,2018,14
Democratic Republic of the Congo,Mexico,2019,14
Democratic Republic of the Congo,Mexico,2020,15
Democratic Republic of the Congo,"Netherlands, The",2008,19
Democratic Republic of the Congo,"Netherlands, The",2009,13
Democratic Republic of the Congo,"Netherlands, The",2010,39
Democratic Republic of the Congo,"Netherlands, The",2011,27
Democratic Republic of the Congo,"Netherlands, The",2012,26
Democratic Republic of the Congo,"Netherlands, The",2013,40
Democratic Republic of the Congo,"Netherlands, The",2014,18
Democratic Republic of the Congo,"Netherlands, The",2015,98
Democratic Republic of the Congo,"Netherlands, The",2016,91
Democratic Republic of the Congo,"Netherlands, The",2017,48
Democratic Republic of the Congo,"Netherlands, The",2018,212
Democratic Republic of the Congo,"Netherlands, The",2019,163
Democratic Republic of the Congo,"Netherlands, The",2020,43
Democratic Republic of the Congo,New Zealand,2000,4
Democratic Republic of the Congo,New Zealand,2001,4
Democratic Republic of the Congo,New Zealand,2002,2
Democratic Republic of the Congo,New Zealand,2005,9
Democratic Republic of the Congo,New Zealand,2006,13
Democratic Republic of the Congo,New Zealand,2007,33
Democratic Republic of the Congo,New Zealand,2008,10
Democratic Republic of the Congo,New Zealand,2009,44
Democratic Republic of the Congo,New Zealand,2010,19
Democratic Republic of the Congo,New Zealand,2011,10
Democratic Republic of the Congo,New Zealand,2012,3
Democratic Republic of the Congo,New Zealand,2013,12
Democratic Republic of the Congo,New Zealand,2014,7
Democratic Republic of the Congo,New Zealand,2015,15
Democratic Republic of the Congo,New Zealand,2016,7
Democratic Republic of the Congo,New Zealand,2017,13
Democratic Republic of the Congo,New Zealand,2018,11
Democratic Republic of the Congo,New Zealand,2019,54
Democratic Republic of the Congo,New Zealand,2020,13
Democratic Republic of the Congo,Norway,2000,37
Democratic Republic of the Congo,Norway,2001,48
Democratic Republic of the Congo,Norway,2002,114
Democratic Republic of the Congo,Norway,2003,147
Democratic Republic of the Congo,Norway,2004,79
Democratic Republic of the Congo,Norway,2005,319
Democratic Republic of the Congo,Norway,2006,204
Democratic Republic of the Congo,Norway,2007,353
Democratic Republic of the Congo,Norway,2008,83
Democratic Republic of the Congo,Norway,2009,19
Democratic Republic of the Congo,Norway,2010,14
Democratic Republic of the Congo,Norway,2011,29
Democratic Republic of the Congo,Norway,2012,30
Democratic Republic of the Congo,Norway,2013,35
Democratic Republic of the Congo,Norway,2014,24
Democratic Republic of the Congo,Norway,2015,19
Democratic Republic of the Congo,Norway,2016,14
Democratic Republic of the Congo,Norway,2017,11
Democratic Republic of the Congo,Norway,2018,4
Democratic Republic of the Congo,Norway,2019,3
Democratic Republic of the Congo,Norway,2020,3
Democratic Republic of the Congo,"Poland, Rep. of",2005,10
Democratic Republic of the Congo,"Poland, Rep. of",2007,26
Democratic Republic of the Congo,"Poland, Rep. of",2008,26
Democratic Republic of the Congo,"Poland, Rep. of",2009,21
Democratic Republic of the Congo,"Poland, Rep. of",2010,15
Democratic Republic of the Congo,"Poland, Rep. of",2011,14
Democratic Republic of the Congo,"Poland, Rep. of",2012,13
Democratic Republic of the Congo,"Poland, Rep. of",2013,9
Democratic Republic of the Congo,"Poland, Rep. of",2014,6
Democratic Republic of the Congo,"Poland, Rep. of",2015,8
Democratic Republic of the Congo,"Poland, Rep. of",2016,10
Democratic Republic of the Congo,"Poland, Rep. of",2017,16
Democratic Republic of the Congo,"Poland, Rep. of",2018,19
Democratic Republic of the Congo,"Poland, Rep. of",2019,25
Democratic Republic of the Congo,"Poland, Rep. of",2020,27
Democratic Republic of the Congo,Slovak Republic,2006,0
Democratic Republic of the Congo,Slovak Republic,2007,0
Democratic Republic of the Congo,Slovak Republic,2008,1
Democratic Republic of the Congo,Slovak Republic,2009,4
Democratic Republic of the Congo,Slovak Republic,2010,3
Democratic Republic of the Congo,Spain,2000,70
Democratic Republic of the Congo,Spain,2001,48
Democratic Republic of the Congo,Spain,2002,63
Democratic Republic of the Congo,Spain,2003,49
Democratic Republic of the Congo,Spain,2004,97
Democratic Republic of the Congo,Spain,2005,139
Democratic Republic of the Congo,Spain,2006,100
Democratic Republic of the Congo,Spain,2007,106
Democratic Republic of the Congo,Spain,2008,105
Democratic Republic of the Congo,Spain,2009,104
Democratic Republic of the Congo,Spain,2010,66
Democratic Republic of the Congo,Spain,2011,68
Democratic Republic of the Congo,Spain,2012,78
Democratic Republic of the Congo,Spain,2013,82
Democratic Republic of the Congo,Spain,2014,70
Democratic Republic of the Congo,Spain,2015,52
Democratic Republic of the Congo,Spain,2016,97
Democratic Republic of the Congo,Spain,2017,60
Democratic Republic of the Congo,Spain,2018,80
Democratic Republic of the Congo,Spain,2019,58
Democratic Republic of the Congo,Sweden,2000,76
Democratic Republic of the Congo,Sweden,2001,110
Democratic Republic of the Congo,Sweden,2002,81
Democratic Republic of the Congo,Sweden,2003,97
Democratic Republic of the Congo,Sweden,2004,99
Democratic Republic of the Congo,Sweden,2005,78
Democratic Republic of the Congo,Sweden,2006,245
Democratic Republic of the Congo,Sweden,2007,161
Democratic Republic of the Congo,Sweden,2008,201
Democratic Republic of the Congo,Sweden,2009,198
Democratic Republic of the Congo,Sweden,2010,186
Democratic Republic of the Congo,Sweden,2011,196
Democratic Republic of the Congo,Sweden,2012,197
Democratic Republic of the Congo,Sweden,2013,289
Democratic Republic of the Congo,Sweden,2014,336
Democratic Republic of the Congo,Sweden,2015,347
Democratic Republic of the Congo,Sweden,2016,432
Democratic Republic of the Congo,Sweden,2017,660
Democratic Republic of the Congo,Sweden,2018,680
Democratic Republic of the Congo,Sweden,2019,448
Democratic Republic of the Congo,Sweden,2020,459
Democratic Republic of the Congo,Switzerland,2010,362
Democratic Republic of the Congo,Switzerland,2012,208
Democratic Republic of the Congo,Switzerland,2013,239
Democratic Republic of the Congo,Switzerland,2014,301
Democratic Republic of the Congo,Switzerland,2015,247
Democratic Republic of the Congo,Switzerland,2016,209
Democratic Republic of the Congo,Switzerland,2017,200
Democratic Republic of the Congo,Switzerland,2018,189
Democratic Republic of the Congo,Switzerland,2019,192
Democratic Republic of the Congo,Switzerland,2020,144
Democratic Republic of the Congo,Türkiye,2017,172
Democratic Republic of the Congo,Türkiye,2018,169
Democratic Republic of the Congo,Türkiye,2019,415
Democratic Republic of the Congo,United States,2000,123
Democratic Republic of the Congo,United States,2001,145
Democratic Republic of the Congo,United States,2002,178
Democratic Republic of the Congo,United States,2003,110
Democratic Republic of the Congo,United States,2004,155
Democratic Republic of the Congo,United States,2005,260
Democratic Republic of the Congo,United States,2006,738
Democratic Republic of the Congo,United States,2007,1129
Democratic Republic of the Congo,United States,2008,750
Democratic Republic of the Congo,United States,2009,1051
Democratic Republic of the Congo,United States,2010,799
Democratic Republic of the Congo,United States,2011,1516
Democratic Republic of the Congo,United States,2012,2859
Democratic Republic of the Congo,United States,2013,2204
Democratic Republic of the Congo,United States,2014,4575
Democratic Republic of the Congo,United States,2015,5838
Democratic Republic of the Congo,United States,2016,7706
Democratic Republic of the Congo,United States,2017,10876
Democratic Republic of the Congo,United States,2018,14671
Democratic Republic of the Congo,United States,2019,13795
Democratic Republic of the Congo,United States,2020,11752
Democratic Republic of the Congo,Chile,2000,2
Democratic Republic of the Congo,Chile,2001,3
Democratic Republic of the Congo,Chile,2002,7
Democratic Republic of the Congo,Chile,2005,1
Democratic Republic of the Congo,Chile,2006,7
Democratic Republic of the Congo,Chile,2007,2
Democratic Republic of the Congo,Chile,2008,5
Democratic Republic of the Congo,Chile,2009,4
Democratic Republic of the Congo,Chile,2010,5
Democratic Republic of the Congo,Chile,2011,4
Democratic Republic of the Congo,Chile,2012,13
Democratic Republic of the Congo,Chile,2013,2
Democratic Republic of the Congo,Chile,2014,8
Democratic Republic of the Congo,Chile,2015,5
Democratic Republic of the Congo,Chile,2016,3
Democratic Republic of the Congo,"Estonia, Rep. of",2004,0
Democratic Republic of the Congo,"Estonia, Rep. of",2005,0
Democratic Republic of the Congo,"Estonia, Rep. of",2006,0
Democratic Republic of the Congo,"Estonia, Rep. of",2007,0
Democratic Republic of the Congo,"Estonia, Rep. of",2008,0
Democratic Republic of the Congo,"Estonia, Rep. of",2009,0
Democratic Republic of the Congo,"Estonia, Rep. of",2010,0
Democratic Republic of the Congo,"Estonia, Rep. of",2011,0
Democratic Republic of the Congo,"Estonia, Rep. of",2012,0
Democratic Republic of the Congo,"Estonia, Rep. of",2013,0
Democratic Republic of the Congo,"Estonia, Rep. of",2014,0
Democratic Republic of the Congo,"Estonia, Rep. of",2015,3
Democratic Republic of the Congo,"Estonia, Rep. of",2016,2
Democratic Republic of the Congo,"Estonia, Rep. of",2017,3
Democratic Republic of the Congo,"Estonia, Rep. of",2018,1
Democratic Republic of the Congo,"Estonia, Rep. of",2019,0
Democratic Republic of the Congo,"Slovenia, Rep. of",2007,0
Democratic Republic of the Congo,"Slovenia, Rep. of",2008,1
Democratic Republic of the Congo,"Slovenia, Rep. of",2009,0
Democratic Republic of the Congo,"Slovenia, Rep. of",2010,1
Democratic Republic of the Congo,"Slovenia, Rep. of",2011,1
Democratic Republic of the Congo,"Slovenia, Rep. of",2012,1
Democratic Republic of the Congo,"Slovenia, Rep. of",2013,0
Democratic Republic of the Congo,"Slovenia, Rep. of",2014,1
Democratic Republic of the Congo,"Slovenia, Rep. of",2015,2
Democratic Republic of the Congo,"Slovenia, Rep. of",2016,5
Democratic Republic of the Congo,"Slovenia, Rep. of",2017,0
Democratic Republic of the Congo,"Slovenia, Rep. of",2018,1
Democratic Republic of the Congo,"Slovenia, Rep. of",2019,3
Democratic Republic of the Congo,"Slovenia, Rep. of",2020,0
Denmark,Australia,2000,119
Denmark,Australia,2001,156
Denmark,Australia,2002,208
Denmark,Australia,2003,150
Denmark,Australia,2004,190
Denmark,Australia,2005,174
Denmark,Australia,2006,179
Denmark,Australia,2007,168
Denmark,Australia,2008,213
