,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
678,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Chile,16149,0.529,POP,TOT,MLN_PER,A,16.34789,,0.000987834
679,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Chile,15611,-0.287,POP,TOT,MLN_PER,A,16.517933,,0.000945094
680,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Chile,11195,0.425,POP,TOT,MLN_PER,A,16.697754,,0.000670449
681,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Chile,9393,0.441,POP,TOT,MLN_PER,A,16.881078,,0.000556422
682,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Chile,9253,-0.041,POP,TOT,MLN_PER,A,17.063927,,0.000542255
683,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Chile,9431,0.166,POP,TOT,MLN_PER,A,17.254159,,0.000546593
684,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Chile,8738,0.671,POP,TOT,MLN_PER,A,17.443491,,0.000500932
685,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Chile,7910,0.423,POP,TOT,MLN_PER,A,17.611902,,0.000449128
686,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2,Chile,9965,0.467,POP,TOT,MLN_PER,A,17.787617,,0.000560221
687,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4,Chile,8519,0.72,POP,TOT,MLN_PER,A,17.971423,,0.00047403
688,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Chile,9427,0.879,POP,TOT,MLN_PER,A,18.167147,,0.000518904
689,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,5,Chile,10569,0.715,POP,TOT,MLN_PER,A,18.419192,,0.000573804
690,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Chile,11503,0.382,POP,TOT,MLN_PER,A,18.751405,,0.000613447
691,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Chile,13085,0.51,POP,TOT,MLN_PER,A,19.107216,,0.00068482
692,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Chile,8915,0.771,POP,TOT,MLN_PER,A,19.45831,,0.000458159
693,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,24,China,282191,0.554,POP,TOT,MLN_PER,A,1264.09907,,0.000223235
694,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,27,China,342553,1.02,POP,TOT,MLN_PER,A,1272.739581,,0.000269146
695,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,24,China,350858,1.113,POP,TOT,MLN_PER,A,1280.926119,,0.00027391
696,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,16,China,331904,0.8,POP,TOT,MLN_PER,A,1288.873367,,0.000257515
697,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,18,China,370343,1.085,POP,TOT,MLN_PER,A,1296.81671,,0.000285579
698,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,28,China,437823,1.022,POP,TOT,MLN_PER,A,1304.88756,,0.000335525
699,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,30,China,503809,1.205,POP,TOT,MLN_PER,A,1313.086568,,0.000383683
700,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,19,China,520030,1.511,POP,TOT,MLN_PER,A,1321.513225,,0.000393511
701,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,23,China,525904,1.063,POP,TOT,MLN_PER,A,1330.167153,,0.000395367
702,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,24,China,456665,1.311,POP,TOT,MLN_PER,A,1339.125594,,0.000341017
703,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,21,China,504356,0.942,POP,TOT,MLN_PER,A,1348.191369,,0.000374098
704,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,13,China,527845,0.764,POP,TOT,MLN_PER,A,1357.095477,,0.000388952
705,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,22,China,505304,0.596,POP,TOT,MLN_PER,A,1366.560818,,0.000369763
706,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,34,China,549155,1.05,POP,TOT,MLN_PER,A,1376.100306,,0.000399066
707,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,33,China,555811,1.044,POP,TOT,MLN_PER,A,1385.189667,,0.000401253
708,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,31,China,545087,1.279,POP,TOT,MLN_PER,A,1393.715447,,0.000391104
709,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,30,China,551443,1.305,POP,TOT,MLN_PER,A,1401.88968,,0.000393357
710,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,26,China,562860,1.566,POP,TOT,MLN_PER,A,1410.275957,,0.000399113
711,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,20,China,565712,1.35,POP,TOT,MLN_PER,A,1417.069468,,0.000399213
712,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,13,China,571965,1.413,POP,TOT,MLN_PER,A,1421.864034,,0.000402264
713,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,11,China,269424,1.636,POP,TOT,MLN_PER,A,1424.929783,,0.000189079
714,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Côte d'Ivoire,3863,,,,,,,,
715,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Côte d'Ivoire,3611,,,,,,,,
716,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Côte d'Ivoire,5118,,,,,,,,
717,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Côte d'Ivoire,6979,,,,,,,,
718,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Côte d'Ivoire,7397,,,,,,,,
719,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Côte d'Ivoire,6837,,,,,,,,
720,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Côte d'Ivoire,8493,,,,,,,,
721,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Côte d'Ivoire,7980,,,,,,,,
722,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Côte d'Ivoire,8971,,,,,,,,
723,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Côte d'Ivoire,8887,,,,,,,,
724,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Côte d'Ivoire,8731,,,,,,,,
725,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Côte d'Ivoire,8265,,,,,,,,
726,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Côte d'Ivoire,9913,,,,,,,,
727,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Côte d'Ivoire,9382,,,,,,,,
728,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2,Côte d'Ivoire,9563,,,,,,,,
729,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Côte d'Ivoire,10746,,,,,,,,
730,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Côte d'Ivoire,13468,,,,,,,,
731,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Côte d'Ivoire,16752,,,,,,,,
732,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Côte d'Ivoire,15336,,,,,,,,
733,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Côte d'Ivoire,14367,,,,,,,,
734,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Côte d'Ivoire,11285,,,,,,,,
735,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Cameroon,6049,0.533,,,,,,,
736,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Cameroon,7362,0.322,,,,,,,
737,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Cameroon,8574,0.845,,,,,,,
738,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Cameroon,9475,0.979,,,,,,,
739,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Cameroon,10787,0.907,,,,,,,
740,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Cameroon,11285,1.117,,,,,,,
741,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cameroon,12495,1.082,,,,,,,
742,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Cameroon,13542,0.746,,,,,,,
743,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Cameroon,14355,0.712,,,,,,,
744,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Cameroon,14511,1.194,,,,,,,
745,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Cameroon,15942,1.251,,,,,,,
746,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cameroon,16415,0.72,,,,,,,
747,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Cameroon,16723,0.56,,,,,,,
748,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Cameroon,16680,0.775,,,,,,,
749,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Cameroon,17226,0.885,,,,,,,
750,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Cameroon,16826,1.125,,,,,,,
751,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Cameroon,18259,1.17,,,,,,,
752,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Cameroon,19060,1.101,,,,,,,
753,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cameroon,19257,1.03,,,,,,,
754,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Cameroon,20488,1.446,,,,,,,
755,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Cameroon,13140,1.006,,,,,,,
756,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Democratic Republic of the Congo,3969,0.532,,,,,,,
757,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Democratic Republic of the Congo,5055,0.515,,,,,,,
758,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Democratic Republic of the Congo,5509,0.987,,,,,,,
759,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4,Democratic Republic of the Congo,5278,0.985,,,,,,,
760,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Democratic Republic of the Congo,5562,0.974,,,,,,,
761,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Democratic Republic of the Congo,6336,1.008,,,,,,,
762,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,4,Democratic Republic of the Congo,8651,0.824,,,,,,,
763,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Democratic Republic of the Congo,9267,0.799,,,,,,,
764,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Democratic Republic of the Congo,8879,0.675,,,,,,,
765,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Democratic Republic of the Congo,8815,0.9,,,,,,,
766,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Democratic Republic of the Congo,9622,1.326,,,,,,,
767,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Democratic Republic of the Congo,10454,0.827,,,,,,,
768,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Democratic Republic of the Congo,12886,0.485,,,,,,,
769,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Democratic Republic of the Congo,12384,1.1,,,,,,,
770,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2,Democratic Republic of the Congo,14613,1.093,,,,,,,
771,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4,Democratic Republic of the Congo,15926,1.204,,,,,,,
772,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2,Democratic Republic of the Congo,18954,1.681,,,,,,,
773,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Democratic Republic of the Congo,21942,1.395,,,,,,,
774,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Democratic Republic of the Congo,25767,1.545,,,,,,,
775,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Democratic Republic of the Congo,24139,1.633,,,,,,,
776,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,6,Democratic Republic of the Congo,18725,1.896,,,,,,,
777,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Congo,2749,0.477,,,,,,,
778,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Congo,2751,0.448,,,,,,,
779,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Congo,5346,0.845,,,,,,,
780,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Congo,5620,0.892,,,,,,,
781,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Congo,6302,0.92,,,,,,,
782,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Congo,6685,0.891,,,,,,,
783,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Congo,5907,0.814,,,,,,,
784,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Congo,4857,0.918,,,,,,,
785,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Congo,5153,0.843,,,,,,,
786,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Congo,6056,0.877,,,,,,,
787,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Congo,5492,1.304,,,,,,,
788,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Congo,6815,0.659,,,,,,,
789,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Congo,6420,0.663,,,,,,,
790,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Congo,5373,0.888,,,,,,,
791,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Congo,4913,0.836,,,,,,,
792,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Congo,3937,1.208,,,,,,,
793,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Congo,3971,1.584,,,,,,,
794,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Congo,3987,1.183,,,,,,,
795,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Congo,4613,1.276,,,,,,,
796,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Congo,4962,1.46,,,,,,,
797,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Congo,2964,1.611,,,,,,,
798,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Cook Islands,0,0.914,,,,,,,
799,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Cook Islands,6,0.983,,,,,,,
800,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Cook Islands,7,0.874,,,,,,,
801,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Cook Islands,8,0.813,,,,,,,
802,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Cook Islands,10,0.868,,,,,,,
803,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Cook Islands,12,0.755,,,,,,,
804,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cook Islands,6,0.954,,,,,,,
805,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Cook Islands,6,0.984,,,,,,,
806,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Cook Islands,5,0.848,,,,,,,
807,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Cook Islands,4,0.687,,,,,,,
808,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Cook Islands,4,1.185,,,,,,,
809,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cook Islands,4,1.04,,,,,,,
810,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Cook Islands,4,0.781,,,,,,,
811,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Cook Islands,4,1.008,,,,,,,
812,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Cook Islands,0,0.798,,,,,,,
813,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Cook Islands,0,0.209,,,,,,,
814,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Cook Islands,1,0.95,,,,,,,
815,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Cook Islands,4,1.401,,,,,,,
816,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cook Islands,1,1.138,,,,,,,
817,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Cook Islands,0,1.119,,,,,,,
818,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Cook Islands,0,1.174,,,,,,,
819,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Colombia,68053,-0.078,POP,TOT,MLN_PER,A,40.295563,,0.001688846
820,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,6,Colombia,95455,0.378,POP,TOT,MLN_PER,A,40.813541,,0.002338807
821,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Colombia,63110,0.616,POP,TOT,MLN_PER,A,41.328824,,0.001527021
822,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4,Colombia,38230,0.642,POP,TOT,MLN_PER,A,41.848959,,0.000913523
823,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Colombia,52293,0.532,POP,TOT,MLN_PER,A,42.368489,,0.001234243
824,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Colombia,64489,0.645,POP,TOT,MLN_PER,A,42.888592,,0.00150364
825,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Colombia,93806,0.511,POP,TOT,MLN_PER,A,43.405956,,0.002161132
826,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,4,Colombia,89412,0.575,POP,TOT,MLN_PER,A,43.926929,,0.002035471
827,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3,Colombia,82361,0.272,POP,TOT,MLN_PER,A,44.451147,,0.001852843
828,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3,Colombia,65724,0.753,POP,TOT,MLN_PER,A,44.978832,,0.001461221
829,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,6,Colombia,57047,0.916,POP,TOT,MLN_PER,A,45.509584,,0.001253516
830,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Colombia,61673,0.348,POP,TOT,MLN_PER,A,46.044601,,0.001339419
831,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Colombia,56487,0.559,POP,TOT,MLN_PER,A,46.581823,,0.00121264
832,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Colombia,62132,0.693,POP,TOT,MLN_PER,A,47.121089,,0.00131856
833,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,5,Colombia,55918,0.69,POP,TOT,MLN_PER,A,47.661787,,0.001173225
834,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4,Colombia,59007,1.131,POP,TOT,MLN_PER,A,48.203405,,0.001224125
835,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2,Colombia,81040,0.971,POP,TOT,MLN_PER,A,48.747708,,0.001662437
836,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,7,Colombia,94520,0.656,POP,TOT,MLN_PER,A,49.291609,,0.001917568
837,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Colombia,115087,0.995,POP,TOT,MLN_PER,A,49.83424,,0.002309396
838,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Colombia,136219,1.25,POP,TOT,MLN_PER,A,50.374478,,0.002704127
839,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,6,Colombia,93518,1.41,POP,TOT,MLN_PER,A,50.911747,,0.001836865
840,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Comoros,927,0.163,,,,,,,
841,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Comoros,1110,0.312,,,,,,,
842,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Comoros,1055,0.767,,,,,,,
843,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Comoros,1114,0.444,,,,,,,
844,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Comoros,1009,0.368,,,,,,,
845,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Comoros,1152,0.463,,,,,,,
846,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Comoros,2794,0.269,,,,,,,
847,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Comoros,2832,0.602,,,,,,,
848,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Comoros,3105,0.234,,,,,,,
849,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Comoros,3350,0.493,,,,,,,
850,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Comoros,2940,0.734,,,,,,,
851,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Comoros,2540,0.37,,,,,,,
852,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Comoros,3139,0.334,,,,,,,
853,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Comoros,4942,0.223,,,,,,,
854,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Comoros,5636,0.312,,,,,,,
855,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Comoros,7428,0.529,,,,,,,
856,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Comoros,3951,0.504,,,,,,,
857,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Comoros,4253,0.754,,,,,,,
858,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Comoros,5073,0.509,,,,,,,
859,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Comoros,6691,1.1,,,,,,,
860,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Comoros,4441,0.833,,,,,,,
861,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Cape Verde,4098,1.405,,,,,,,
862,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Cape Verde,10848,1.695,,,,,,,
863,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Cape Verde,7885,1.722,,,,,,,
864,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Cape Verde,5377,1.236,,,,,,,
865,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Cape Verde,5486,1.329,,,,,,,
866,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Cape Verde,6161,1.538,,,,,,,
867,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cape Verde,6861,1.722,,,,,,,
868,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Cape Verde,7861,1.188,,,,,,,
869,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Cape Verde,8843,1.669,,,,,,,
870,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Cape Verde,8460,1.134,,,,,,,
871,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Cape Verde,7402,,,,,,,,
872,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cape Verde,7822,1.737,,,,,,,
873,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Cape Verde,6597,1.703,,,,,,,
874,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Cape Verde,6179,1.684,,,,,,,
875,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Cape Verde,4903,1.437,,,,,,,
876,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Cape Verde,4881,1.424,,,,,,,
877,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Cape Verde,5664,2.017,,,,,,,
878,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Cape Verde,6044,2.34,,,,,,,
879,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cape Verde,5902,1.281,,,,,,,
880,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Cape Verde,7704,1.905,,,,,,,
881,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Cape Verde,6117,2.178,,,,,,,
882,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Costa Rica,1711,-0.297,POP,TOT,MLN_PER,A,3.872349,,0.000441851
883,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Costa Rica,2136,0.361,POP,TOT,MLN_PER,A,3.953393,,0.000540295
884,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Costa Rica,2286,0.637,POP,TOT,MLN_PER,A,4.022431,,0.000568313
885,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Costa Rica,1869,0.597,POP,TOT,MLN_PER,A,4.086405,,0.00045737
886,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Costa Rica,2578,0.527,POP,TOT,MLN_PER,A,4.151823,,0.000620932
887,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Costa Rica,3170,0.337,POP,TOT,MLN_PER,A,4.215248,,0.000752032
888,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Costa Rica,4353,0.522,POP,TOT,MLN_PER,A,4.278656,,0.001017376
889,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Costa Rica,3982,0.491,POP,TOT,MLN_PER,A,4.34039,,0.000917429
890,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,4,Costa Rica,3440,0.084,POP,TOT,MLN_PER,A,4.40409,,0.000781092
891,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Costa Rica,3681,0.782,POP,TOT,MLN_PER,A,4.469337,,0.000823612
892,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Costa Rica,3562,0.714,POP,TOT,MLN_PER,A,4.533894,,0.000785638
893,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Costa Rica,3603,0.288,POP,TOT,MLN_PER,A,4.592149,,0.0007846
894,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Costa Rica,3445,,POP,TOT,MLN_PER,A,4.652458931,,0.000740469
895,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Costa Rica,3833,,POP,TOT,MLN_PER,A,4.713168141,,0.000813253
896,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Costa Rica,3623,,POP,TOT,MLN_PER,A,4.773129934,,0.000759041
