,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
814,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Georgia,8096,0.915
815,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Germany,79568,0.988
816,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Ghana,18146,0.816
817,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Greece,15027,0.327
818,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Grenada,926,0.428
819,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Guatemala,19867,0.74
820,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Guinea,4411,1.064
821,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Guinea-Bissau,2357,1.19
822,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Guyana,7904,0.894
823,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Haiti,19129,0.834
824,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Honduras,7870,0.536
825,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Hungary,26248,0.572
826,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Iceland,2456,1.292
827,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6,India,197173,0.533
828,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Indonesia,27423,0.544
829,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Iran,27587,1.397
830,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Iraq,16273,0.935
831,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Ireland,9360,0.878
832,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Israel,11060,0.622
833,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Italy,52094,0.718
834,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Jamaica,16873,0.735
835,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,11,Japan,37779,1.077
836,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Jordan,7286,0.712
837,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Kazakhstan,13062,2.156
838,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Kenya,8346,0.656
839,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Kiribati,294,
840,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Democratic People's Republic of Korea,1125,1.634
841,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Korea,59751,1.235
842,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Kuwait,1344,1.3
843,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Kyrgyzstan,3140,1.505
844,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Laos,1534,0.491
845,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Latvia,4804,0.996
846,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Lebanon,13013,0.684
847,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Lesotho,48,0.835
848,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Liberia,5448,0.897
849,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Libya,1872,0.684
850,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Lithuania,14028,0.869
851,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Luxembourg,1498,0.994
852,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Madagascar,2254,0.405
853,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Malawi,211,0.892
854,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,5,Malaysia,16787,0.692
855,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Maldives,98,0.348
856,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Mali,7998,1.281
857,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Marshall Islands,56,0.512
858,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Mauritania,3146,1.385
859,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Mauritius,2269,0.191
860,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Mexico,187336,0.305
861,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Micronesia,12,0.401
862,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Moldova,22630,0.72
863,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Mongolia,7795,1.773
864,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Montenegro,0,
865,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Morocco,155261,1.119
866,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Mozambique,736,0.492
867,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Myanmar,3314,0.587
868,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Namibia,250,1.077
869,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Nepal,7580,0.391
870,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Netherlands,31553,1.15
871,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,New Zealand,30961,0.043
872,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Nicaragua,4751,0.501
873,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Niger,503,0.732
874,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,5,Nigeria,36486,0.801
875,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,North Macedonia,7422,0.383
876,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Norway,8744,1.314
877,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Oman,333,0.825
878,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Pakistan,74756,1.018
879,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Palau,30,0.775
880,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Panama,1977,0.479
881,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Papua New Guinea,313,0.248
882,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Paraguay,11468,0.272
883,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,4,Peru,59414,0.675
884,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,12,Philippines,212215,0.586
885,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Poland,201393,0.769
886,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Portugal,43822,0.972
887,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Qatar,189,1.206
888,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6,Romania,229252,0.552
889,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Russia,100081,1.394
890,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Rwanda,1026,0.935
891,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Samoa,2505,0.132
892,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Sao Tome and Principe,931,0.869
893,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Saudi Arabia,1713,0.95
894,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Senegal,16117,1.132
895,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Serbia,405,
896,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Seychelles,163,0.282
897,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Sierra Leone,3193,0.963
898,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Slovak Republic,34832,0.549
899,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Slovenia,3795,0.765
900,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Solomon Islands,97,0.398
901,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Somalia,9351,0.566
902,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,South Africa,47576,0.948
903,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Spain,18395,0.927
904,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Sri Lanka,23993,0.842
905,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Saint Kitts and Nevis,324,0.566
906,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Saint Lucia,812,0.515
907,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Saint Vincent and the Grenadines,709,0.434
908,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Sudan,11885,
909,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Suriname,2751,1.026
910,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Sweden,13550,1.201
911,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Switzerland,8705,0.961
912,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Syria,8212,0.665
913,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,5,Chinese Taipei,20391,0.399
914,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Tajikistan,396,1.308
915,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Tanzania,1772,0.926
916,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6,Thailand,37020,0.571
917,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Timor-Leste,79,0.706
918,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Togo,4475,0.853
919,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Tokelau,1,
920,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Tonga,2171,0.416
921,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Trinidad and Tobago,6237,0.359
922,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Tunisia,20676,0.942
923,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Turkiye,82151,0.548
924,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Turkmenistan,401,1.614
925,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Tuvalu,167,0.723
926,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Uganda,1559,0.564
927,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Ukraine,119156,0.918
928,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,United Arab Emirates,1309,1.011
929,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,United Kingdom,152566,1.026
930,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,20,United States,108792,0.86
931,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Uruguay,13819,0.468
932,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Uzbekistan,8599,1.942
933,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Vanuatu,72,0.351
934,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Venezuela,22174,0.514
935,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6,Viet Nam,66318,0.482
936,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,West Bank and Gaza Strip,443,0.621
937,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Yemen,2525,
938,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Zambia,706,0.801
939,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Zimbabwe,4584,0.042
940,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,11,Afghanistan,16931,0.491
941,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Albania,77570,0.255
942,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Algeria,40021,1.238
943,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Angola,3521,1.21
944,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Antigua and Barbuda,474,0.864
945,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Argentina,42493,0.228
946,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Armenia,8969,0.51
947,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Australia,36351,1.181
948,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Austria,15650,0.638
949,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Azerbaijan,4426,0.879
950,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Bahamas,732,0.48
951,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,12,Bangladesh,37947,0.631
952,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Barbados,996,0.998
953,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Belarus,12804,1.271
954,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Belgium,11080,1.178
955,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Belize,933,0.724
956,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Benin,1289,1.201
957,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Bhutan,106,0.656
958,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Bolivia,50501,0.553
959,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Bosnia and Herzegovina,30144,0.178
960,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Botswana,145,1.404
961,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Brazil,107624,1.091
962,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Brunei Darussalam,168,0.867
963,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,7,Bulgaria,42771,0.18
964,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Burkina Faso,1789,1.512
965,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Burundi,2093,
966,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Cape Verde,6161,1.538
967,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Cambodia,6976,0.77
968,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Cameroon,11285,1.117
969,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Canada,37994,1.302
970,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Central African Republic,775,1.071
971,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Chad,457,1.162
972,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Chile,14436,0.196
973,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,"Hong Kong, China",6974,0.707
974,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Macau,215,0.707
975,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,28,China,437823,1.022
976,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Colombia,64489,0.645
977,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Comoros,1152,0.463
978,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Democratic Republic of the Congo,6336,1.008
979,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Congo,6685,0.891
980,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Cook Islands,12,0.755
981,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Costa Rica,3170,0.337
982,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Croatia,16337,0.307
983,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Cuba,48153,0.576
984,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Cyprus,547,0.329
985,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Czech Republic,15272,0.742
986,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Denmark,12349,1.284
987,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Djibouti,287,1.217
988,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Dominica,694,0.862
989,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Dominican Republic,43671,1
990,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Ecuador,39136,0.657
991,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Egypt,24458,0.466
992,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,El Salvador,23145,0.706
993,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Eritrea,4693,0.835
994,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Estonia,4513,1.579
995,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Swaziland,49,0.93
996,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Ethiopia,19158,1.165
997,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Fiji,8086,0.729
998,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Finland,9150,2.195
999,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,France,68011,0.968
1000,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Gabon,712,0.753
1001,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Gambia,3549,1.542
1002,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Georgia,11262,0.556
1003,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Germany,98387,1.015
1004,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Ghana,16052,1.043
1005,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Greece,14549,0.209
1006,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Grenada,1149,0.934
1007,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Guatemala,17967,0.936
1008,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Guinea,4364,1.225
1009,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Guinea-Bissau,2344,1.423
1010,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Guyana,10706,1.138
1011,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,8,Haiti,19612,1.086
1012,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Honduras,10206,0.99
1013,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Hungary,28145,0.258
1014,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Iceland,2547,0.509
1015,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,25,India,217033,0.545
1016,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,6,Indonesia,35521,0.701
1017,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Iran,29282,0.702
1018,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Iraq,19116,0.374
1019,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Ireland,9809,1.162
1020,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Israel,12221,0.26
1021,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Italy,53333,0.528
1022,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Jamaica,20516,0.823
1023,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Japan,43522,0.698
1024,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Jordan,7637,0.19
1025,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Kazakhstan,9856,1.559
1026,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Kenya,8525,0.729
1027,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Kiribati,496,
1028,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Democratic People's Republic of Korea,1253,0.888
1029,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Korea,68372,0.969
1030,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Kuwait,1527,0.495
1031,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Kyrgyzstan,2665,1.156
1032,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Laos,1699,0.961
1033,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Latvia,5435,1.329
1034,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Lebanon,13540,0.318
1035,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Lesotho,51,0.872
1036,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Liberia,7617,1.077
1037,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Libya,1687,0.663
1038,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Lithuania,15348,1.195
1039,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Luxembourg,1804,1.112
1040,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Madagascar,2229,0.61
1041,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Malawi,275,1.474
1042,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Malaysia,11656,0.891
1043,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Maldives,81,0.798
1044,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Mali,6354,1.466
1045,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Marshall Islands,36,0.443
1046,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Mauritania,2856,1.304
1047,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Mauritius,3162,0.261
1048,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,7,Mexico,174593,0.743
1049,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Micronesia,20,0.265
1050,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Moldova,21971,0.873
1051,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Mongolia,11344,0.959
1052,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Montenegro,2,
1053,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Morocco,150440,1.27
1054,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Mozambique,763,1.072
1055,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Myanmar,4878,0.906
1056,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Namibia,245,0.982
1057,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Nepal,8624,0.747
1058,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Netherlands,36434,1.241
1059,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,New Zealand,37905,0.449
1060,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Nicaragua,4608,0.789
1061,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Niger,568,1.361
1062,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Nigeria,36617,1.271
1063,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,North Macedonia,6911,0.181
1064,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Norway,8610,1.785
1065,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Oman,293,0.91
1066,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,8,Pakistan,75315,0.233
1067,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Palau,23,0.611
1068,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Panama,2525,0.509
1069,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Papua New Guinea,379,0.685
1070,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Paraguay,13956,0.383
1071,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Peru,66823,0.789
1072,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Philippines,193594,0.671
1073,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Poland,264099,0.866
1074,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Portugal,40377,0.941
1075,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Qatar,248,0.817
1076,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,9,Romania,211659,0.295
1077,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,9,Russia,93745,1.699
1078,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Rwanda,1386,
1079,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Samoa,3868,0.766
1080,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Sao Tome and Principe,731,0.778
1081,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Saudi Arabia,2483,0.507
1082,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Senegal,13916,1.347
1083,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Serbia,427,
1084,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Seychelles,137,0.505
1085,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Sierra Leone,4463,1.129
1086,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Slovak Republic,31901,0.397
1087,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Slovenia,3096,0.517
1088,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Solomon Islands,154,0.627
1089,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Somalia,11475,1.141
1090,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,South Africa,41600,1.059
1091,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Spain,18955,0.824
1092,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Sri Lanka,28696,0.916
1093,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Saint Kitts and Nevis,362,0.864
1094,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Saint Lucia,1148,0.91
1095,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Saint Vincent and the Grenadines,985,0.933
